chr	pos	MITOREPORT-TEST-SAMPLE	180716_K00164_0158_ML182322_GM12877_MAN-20180711_NEXTERAWGS	180716_K00164_0158_ML182323_GM12878_MAN-20180711_NEXTERAWGS	180716_K00164_0158_ML182324_GM12879_MAN-20180711_NEXTERAWGS
chrM	12249	0.997	0.997	1.052	0.914
chrM	12259	0.989	0.981	1.062	0.928
chrM	12269	0.991	0.966	1.062	0.941
chrM	12279	0.991	0.967	1.058	0.945
chrM	12289	0.996	0.977	1.032	0.957
chrM	12299	0.996	0.992	1.015	0.958
chrM	12309	0.986	0.978	1.021	0.976
chrM	12319	0.988	0.97	1.032	0.971
chrM	12329	0.983	0.974	1.049	0.955
chrM	12339	0.983	0.984	1.059	0.935
chrM	12349	0.972	0.996	1.075	0.919
chrM	12359	0.952	1.023	1.07	0.919
chrM	12369	0.94	1.041	1.066	0.916
chrM	12379	0.94	1.027	1.065	0.93
chrM	12389	0.953	1.026	1.043	0.94
chrM	12399	0.959	1.014	1.027	0.963
chrM	12409	0.974	1.011	1.021	0.955
chrM	12419	0.975	1.012	1.035	0.939
chrM	12429	0.963	1.007	1.068	0.924
chrM	12439	0.961	0.996	1.105	0.9
chrM	12449	0.953	0.995	1.121	0.893
chrM	12459	0.951	1.011	1.107	0.893
chrM	12469	0.944	1.015	1.097	0.908
chrM	12479	0.94	1.019	1.08	0.925
chrM	12489	0.937	1.004	1.083	0.943
chrM	12499	0.942	0.996	1.079	0.949
chrM	12509	0.969	0.981	1.072	0.941
chrM	12519	0.976	0.97	1.056	0.961
chrM	12529	0.968	0.976	1.054	0.964
chrM	12539	0.976	0.981	1.037	0.969
chrM	12549	0.978	0.999	1.031	0.953
chrM	12559	0.968	1.019	1.013	0.961
chrM	12569	0.964	1.01	1.018	0.969
chrM	12579	0.961	1.023	1.004	0.974
chrM	12589	0.954	1.027	1.007	0.975
chrM	12599	0.974	1.025	1	0.963
chrM	12609	0.985	1.021	0.984	0.971
chrM	12619	0.992	1.017	0.974	0.979
chrM	12629	0.985	1.008	0.984	0.985
chrM	12639	0.997	0.997	0.974	0.994
chrM	12649	1.006	0.994	0.976	0.985
chrM	12659	1.001	0.996	0.992	0.973
chrM	12669	0.996	1.024	1.012	0.93
chrM	12679	1.004	1.036	1.003	0.919
chrM	12689	1	1.037	1.023	0.902
chrM	12699	0.992	1.042	1.028	0.901
chrM	12709	0.99	1.037	1.035	0.901
chrM	12719	0.99	1.038	1.031	0.905
chrM	12729	0.999	1.03	1.027	0.907
chrM	12739	0.998	1.041	0.999	0.924
chrM	12749	0.983	1.042	0.993	0.944
chrM	12759	0.984	1.036	1.011	0.931
chrM	12769	0.976	1.038	1.018	0.931
chrM	12779	0.969	1.035	1.029	0.93
chrM	12789	0.964	1.066	1.02	0.913
chrM	12799	0.953	1.069	1.021	0.92
chrM	12809	0.949	1.07	1.014	0.929
chrM	12819	0.956	1.056	1.008	0.942
chrM	12829	0.953	1.041	1.034	0.934
chrM	12839	0.944	1.039	1.04	0.94
chrM	12849	0.952	1.035	1.034	0.941
chrM	12859	0.963	1.023	1.028	0.95
chrM	12869	0.956	1.027	1.029	0.95
chrM	12879	0.944	1.02	1.053	0.945
chrM	12889	0.943	1.018	1.078	0.924
chrM	12899	0.955	1.012	1.079	0.917
chrM	12909	0.969	1.007	1.061	0.926
chrM	12919	0.988	1.002	1.029	0.943
chrM	12929	0.987	1.015	1.029	0.931
chrM	12939	0.985	1.019	1.028	0.932
chrM	12949	0.982	1.041	1.023	0.917
chrM	12959	0.987	1.04	1.015	0.921
chrM	12969	0.984	1.036	1.02	0.923
chrM	12979	0.984	1.029	1.024	0.926
chrM	12989	0.979	1.034	1.009	0.94
chrM	12999	0.981	1.039	1.009	0.933
chrM	13009	0.986	1.055	1.013	0.907
chrM	13019	0.985	1.056	1.023	0.897
chrM	13029	0.992	1.049	1.03	0.892
chrM	13039	0.989	1.036	1.019	0.919
chrM	13049	1	1.028	1.013	0.921
chrM	13059	0.995	1.038	1.007	0.922
chrM	13069	0.997	1.032	1.02	0.913
chrM	13079	0.993	1.009	1.055	0.907
chrM	13089	0.991	0.993	1.062	0.916
chrM	13099	0.99	0.976	1.053	0.942
chrM	13109	0.989	0.973	1.061	0.938
chrM	13119	0.98	0.975	1.06	0.946
chrM	13129	0.998	0.983	1.026	0.954
chrM	13139	1.003	0.972	1.038	0.946
chrM	13149	0.996	0.969	1.038	0.958
chrM	13159	0.998	0.986	1.02	0.957
chrM	13169	0.994	1.014	1.012	0.943
chrM	13179	0.996	1.024	0.979	0.963
chrM	13189	1.008	1.043	0.943	0.968
chrM	13199	0.997	1.024	0.967	0.974
chrM	13209	0.996	1	0.995	0.971
chrM	13219	1	0.993	1.013	0.956
chrM	13229	1.025	0.994	0.978	0.962
chrM	13239	1.03	1.002	0.969	0.958
chrM	13249	1.031	1.01	0.977	0.942
chrM	13259	1.026	0.997	0.973	0.964
chrM	13269	1.034	1.005	0.953	0.967
chrM	13279	1.038	1.002	0.947	0.973
chrM	13289	1.036	1.018	0.945	0.961
chrM	13299	1.042	1.005	0.95	0.964
chrM	13309	1.044	0.965	0.974	0.979
chrM	13319	1.055	0.919	0.985	1.002
chrM	13329	1.043	0.932	1.014	0.971
chrM	13339	1.047	0.888	1.05	0.975
chrM	13349	1.05	0.911	1.027	0.971
chrM	13359	1.041	0.936	1.01	0.973
chrM	13369	1.028	0.947	1.005	0.979
chrM	13379	1.008	0.967	1.008	0.979
chrM	13389	1.001	0.982	1.013	0.965
chrM	13399	0.998	0.975	1.02	0.969
chrM	13409	0.996	0.986	1.032	0.946
chrM	13419	0.986	0.985	1.053	0.937
chrM	13429	0.971	0.972	1.06	0.96
chrM	13439	0.952	0.975	1.063	0.973
chrM	13449	0.951	1.011	1.047	0.954
chrM	13459	0.947	1.045	1.021	0.95
chrM	13469	0.948	1.049	1.006	0.961
chrM	13479	0.96	1.049	0.984	0.968
chrM	13489	0.949	1.066	0.982	0.966
chrM	13499	0.947	1.077	0.986	0.952
chrM	13509	0.958	1.069	0.987	0.948
chrM	13519	0.954	1.068	0.979	0.962
chrM	13529	0.953	1.067	0.994	0.947
chrM	13539	0.96	1.073	0.982	0.946
chrM	13549	0.968	1.071	0.984	0.939
chrM	13559	0.964	1.061	0.98	0.958
chrM	13569	0.963	1.06	0.953	0.988
chrM	13579	0.966	1.078	0.931	0.987
chrM	13589	0.981	1.073	0.914	0.992
chrM	13599	0.973	1.041	0.932	1.014
chrM	13609	0.972	1.027	0.933	1.027
chrM	13619	0.966	1.023	0.933	1.036
chrM	13629	0.973	1.013	0.929	1.044
chrM	13639	0.982	1.009	0.914	1.052
chrM	13649	0.964	1	0.915	1.079
chrM	13659	0.938	1.024	0.916	1.083
chrM	13669	0.931	1.041	0.902	1.084
chrM	13679	0.92	1.043	0.902	1.095
chrM	13689	0.9	1.034	0.922	1.106
chrM	13699	0.872	1.059	0.915	1.117
chrM	13709	0.868	1.055	0.924	1.116
chrM	13719	0.87	1.042	0.945	1.104
chrM	13729	0.869	1.043	0.963	1.087
chrM	13739	0.864	1.052	0.97	1.074
chrM	13749	0.866	1.047	0.975	1.072
chrM	13759	0.861	1.056	0.983	1.059
chrM	13769	0.778	1.095	1.018	1.066
chrM	13779	0.783	1.099	1.036	1.039
chrM	13789	0.809	1.066	1.037	1.047
chrM	13799	0.835	1.051	1.049	1.024
chrM	13809	0.869	1.057	1.022	1.01
chrM	13819	0.881	1.053	1.033	0.992
chrM	13829	0.903	1.041	1.034	0.98
chrM	13839	0.921	1.033	1.022	0.981
chrM	13849	0.925	1.023	1.014	0.996
chrM	13859	0.907	1.043	1.013	0.998
chrM	13869	0.908	1.042	0.996	1.015
chrM	13879	0.907	1.041	0.988	1.025
chrM	13889	0.909	1.03	0.978	1.045
chrM	13899	0.907	1.029	0.989	1.036
chrM	13909	0.908	1.032	0.979	1.042
chrM	13919	0.907	1.03	0.977	1.048
chrM	13929	0.918	1.028	0.961	1.055
chrM	13939	0.933	1.033	0.931	1.064
chrM	13949	0.946	1.011	0.932	1.071
chrM	13959	0.952	1.01	0.931	1.066
chrM	13969	0.948	1.007	0.924	1.079
chrM	13979	0.943	1.01	0.913	1.091
chrM	13989	0.951	1.017	0.913	1.077
chrM	13999	0.948	0.971	0.959	1.08
chrM	14009	0.948	0.962	0.943	1.104
chrM	14019	0.945	0.952	0.946	1.114
chrM	14029	0.955	0.924	0.969	1.11
chrM	14039	0.947	0.925	0.999	1.086
chrM	14049	0.953	0.92	0.985	1.101
chrM	14059	0.95	0.92	0.989	1.101
chrM	14069	0.956	0.906	0.998	1.101
chrM	14079	0.936	0.888	1.046	1.091
chrM	14089	0.933	0.898	1.047	1.081
chrM	14099	0.936	0.928	1.003	1.092
chrM	14109	0.93	0.922	1.005	1.1
chrM	14119	0.924	0.93	1.009	1.095
chrM	14129	0.938	0.913	1.033	1.075
chrM	14139	0.942	0.891	1.046	1.08
chrM	14149	0.95	0.91	1.032	1.065
chrM	14159	0.956	0.91	1.056	1.034
chrM	14169	0.957	0.923	1.063	1.012
chrM	14179	0.941	0.933	1.056	1.026
chrM	14189	0.945	0.926	1.062	1.024
chrM	14199	0.941	0.954	1.068	0.993
chrM	14209	0.935	0.962	1.073	0.987
chrM	14219	0.929	0.956	1.071	1.002
chrM	14229	0.94	0.973	1.024	1.021
chrM	14239	0.954	0.974	1.016	1.015
chrM	14249	0.957	0.986	1.015	1.001
chrM	14259	0.95	0.992	1.04	0.978
chrM	14269	0.953	0.988	1.059	0.959
chrM	14279	0.96	0.989	1.025	0.986
chrM	14289	0.967	0.973	1.029	0.99
chrM	14299	0.963	0.975	1.02	1.001
chrM	14309	0.967	0.986	1.004	1.003
chrM	14319	0.963	0.99	0.998	1.01
chrM	14329	0.965	0.994	0.993	1.009
chrM	14339	0.964	1.009	0.978	1.009
chrM	14349	0.958	0.994	0.973	1.036
chrM	14359	0.961	0.978	0.971	1.051
chrM	14369	0.965	0.979	0.978	1.038
chrM	14379	0.957	0.965	1.003	1.036
chrM	14389	0.943	0.961	1.002	1.053
chrM	14399	0.945	0.951	0.996	1.068
chrM	14409	0.961	0.936	0.976	1.086
chrM	14419	0.961	0.964	0.936	1.098
chrM	14429	0.969	0.979	0.938	1.073
chrM	14439	0.963	1.01	0.916	1.071
chrM	14449	0.973	1.027	0.904	1.056
chrM	14459	0.972	1.016	0.928	1.043
chrM	14469	0.966	1.01	0.965	1.021
chrM	14479	0.964	0.99	0.983	1.023
chrM	14489	0.978	0.969	0.983	1.03
chrM	14499	0.979	0.958	1.002	1.02
chrM	14509	0.973	0.968	0.985	1.033
chrM	14519	0.975	0.985	0.967	1.032
chrM	14529	0.97	0.982	0.96	1.047
chrM	14539	0.951	0.998	0.967	1.044
chrM	14549	0.95	1.007	0.967	1.036
chrM	14559	0.942	0.995	0.978	1.047
chrM	14569	0.937	0.986	0.986	1.053
chrM	14579	0.934	0.976	0.996	1.055
chrM	14589	0.93	0.973	1.03	1.028
chrM	14599	0.927	0.971	1.039	1.023
chrM	14609	0.917	0.998	1.02	1.025
chrM	14619	0.919	1.01	1.009	1.022
chrM	14629	0.921	1.02	1.017	1.002
chrM	14639	0.909	1.036	1.034	0.982
chrM	14649	0.905	1.046	1.044	0.966
chrM	14659	0.906	1.043	1.06	0.952
chrM	14669	0.905	1.062	1.048	0.947
chrM	14679	0.914	1.072	1.032	0.944
chrM	14689	0.919	1.055	1.03	0.958
chrM	14699	0.926	1.032	1.045	0.961
chrM	14709	0.935	1.033	1.031	0.962
chrM	14719	0.941	1.023	1.012	0.985
chrM	14729	0.942	1.034	1.001	0.984
chrM	14739	0.956	1.045	0.979	0.979
chrM	14749	0.962	1.021	0.993	0.985
chrM	14759	0.962	1.023	0.985	0.991
chrM	14769	0.964	1.032	0.979	0.987
chrM	14779	0.965	1.035	0.963	0.999
chrM	14789	0.969	1.019	0.969	1.004
chrM	14799	0.989	1.006	0.946	1.018
chrM	14809	0.988	0.986	0.943	1.043
chrM	14819	0.983	0.965	0.949	1.064
chrM	14829	0.991	0.992	0.938	1.039
chrM	14839	1.008	0.984	0.935	1.031
chrM	14849	0.999	0.989	0.936	1.034
chrM	14859	0.979	0.983	0.963	1.035
chrM	14869	0.966	0.994	0.968	1.032
chrM	14879	0.965	1.002	0.96	1.035
chrM	14889	0.971	0.996	0.956	1.04
chrM	14899	0.969	1.009	0.953	1.031
chrM	14909	0.973	1.001	0.973	1.017
chrM	14919	0.969	0.991	0.974	1.031
chrM	14929	0.957	0.987	0.995	1.025
chrM	14939	0.957	1.001	0.973	1.033
chrM	14949	0.955	1.021	0.973	1.015
chrM	14959	0.955	1.039	0.972	0.999
chrM	14969	0.966	1.053	0.966	0.978
chrM	14979	0.963	1.056	0.965	0.978
chrM	14989	0.945	1.076	0.96	0.983
chrM	14999	0.952	1.06	0.965	0.988
chrM	15009	0.958	1.053	0.951	1.001
chrM	15019	0.953	1.043	0.976	0.992
chrM	15029	0.946	1.031	1.02	0.966
chrM	15039	0.946	1.012	1.051	0.956
chrM	15049	0.948	1.017	1.051	0.946
chrM	15059	0.955	1.038	1.035	0.933
chrM	15069	0.958	1.052	1.024	0.926
chrM	15079	0.972	1.041	1.018	0.93
chrM	15089	0.968	1.031	1.034	0.928
chrM	15099	0.972	1.02	1.033	0.935
chrM	15109	0.974	0.99	1.053	0.944
chrM	15119	0.974	0.988	1.044	0.956
chrM	15129	0.979	0.962	1.055	0.967
chrM	15139	0.983	0.971	1.053	0.956
chrM	15149	0.978	1.007	1.058	0.921
chrM	15159	0.979	1	1.084	0.899
chrM	15169	0.999	0.986	1.071	0.906
chrM	15179	1.011	0.988	1.052	0.911
chrM	15189	1.003	1.029	1.018	0.911
chrM	15199	0.99	1.032	1.015	0.926
chrM	15209	0.998	1.017	1.019	0.928
chrM	15219	0.986	1.043	1.015	0.918
chrM	15229	0.968	1.062	1.011	0.922
chrM	15239	0.975	1.064	0.993	0.931
chrM	15249	0.972	1.059	0.996	0.936
chrM	15259	0.982	1.042	0.989	0.95
chrM	15269	0.98	1.026	1.008	0.949
chrM	15279	0.974	1.031	1.02	0.938
chrM	15289	0.972	1.014	1.031	0.945
chrM	15299	0.974	0.987	1.047	0.953
chrM	15309	0.97	0.994	1.03	0.968
chrM	15319	0.961	0.998	1.048	0.955
chrM	15329	0.965	0.984	1.046	0.966
chrM	15339	0.972	0.962	1.058	0.97
chrM	15349	0.967	0.964	1.063	0.969
chrM	15359	0.958	0.961	1.064	0.98
chrM	15369	0.966	0.943	1.078	0.974
chrM	15379	0.969	0.94	1.097	0.957
chrM	15389	0.954	0.945	1.097	0.967
chrM	15399	0.957	0.938	1.086	0.981
chrM	15409	0.96	0.952	1.088	0.961
chrM	15419	0.97	0.975	1.067	0.949
chrM	15429	0.972	0.978	1.052	0.958
chrM	15439	0.979	0.982	1.03	0.968
chrM	15449	0.982	0.98	1.008	0.99
chrM	15459	0.979	0.977	1.021	0.982
chrM	15469	0.998	0.979	1.003	0.978
chrM	15479	0.992	0.987	0.994	0.985
chrM	15489	0.994	0.973	0.991	1
chrM	15499	0.993	0.973	1.006	0.987
chrM	15509	0.999	0.983	0.999	0.978
chrM	15519	1.004	0.985	1.015	0.956
chrM	15529	1.015	0.979	1.019	0.947
chrM	15539	1.012	0.994	1.032	0.923
chrM	15549	1.019	1.013	1.018	0.911
chrM	15559	1.023	1.01	0.998	0.929
chrM	15569	1.016	0.994	1.014	0.934
chrM	15579	1.009	1.001	1.015	0.932
chrM	15589	1.007	0.995	1.028	0.93
chrM	15599	0.995	0.988	1.045	0.932
chrM	15609	0.991	0.985	1.044	0.942
chrM	15619	0.974	0.98	1.063	0.943
chrM	15629	0.984	0.982	1.082	0.914
chrM	15639	0.991	0.99	1.068	0.913
chrM	15649	0.991	0.985	1.071	0.913
chrM	15659	0.979	0.992	1.063	0.926
chrM	15669	0.978	1.013	1.02	0.949
chrM	15679	0.974	1.025	1.013	0.95
chrM	15689	0.988	1.014	1.006	0.954
chrM	15699	0.987	1.002	1.022	0.95
chrM	15709	0.99	1.002	1.023	0.948
chrM	15719	1	1.012	0.993	0.957
chrM	15729	1.009	1.01	0.98	0.963
chrM	15739	1.021	1.009	0.97	0.962
chrM	15749	1.028	1.008	0.96	0.967
chrM	15759	1.024	1.006	0.967	0.966
chrM	15769	1.029	1.018	0.958	0.958
chrM	15779	1.03	1.021	0.956	0.957
chrM	15789	1.037	1.026	0.95	0.949
chrM	15799	1.042	1.006	0.943	0.971
chrM	15809	1.048	1	0.963	0.951
chrM	15819	1.055	0.977	0.992	0.938
chrM	15829	1.044	0.998	0.994	0.926
chrM	15839	1.027	1.013	0.986	0.937
chrM	15849	1.018	1.009	0.979	0.958
chrM	15859	1.009	1.011	0.979	0.965
chrM	15869	0.996	1.014	0.99	0.963
chrM	15879	0.989	1.014	1.002	0.958
chrM	15889	0.992	1.018	1.005	0.949
chrM	15899	1.003	1.015	0.994	0.951
chrM	15909	0.996	1.044	0.969	0.956
chrM	15919	0.985	1.039	0.963	0.979
chrM	15929	0.978	1.009	0.969	1.009
chrM	15939	0.973	1.009	0.962	1.021
chrM	15949	0.967	1.039	0.948	1.012
chrM	15959	0.966	1.044	0.939	1.017
chrM	15969	0.959	1.063	0.941	1.001
chrM	15979	0.957	1.068	0.944	0.995
chrM	15989	0.964	1.052	0.952	0.996
chrM	15999	0.965	1.056	0.954	0.99
chrM	16009	0.971	1.056	0.954	0.984
chrM	16019	0.977	1.048	0.953	0.988
chrM	16029	0.972	1.043	0.953	0.998
chrM	16039	0.972	1.042	0.943	1.009
chrM	16049	0.976	1.039	0.942	1.007
chrM	16059	0.993	1.028	0.95	0.993
chrM	16069	0.998	1.028	0.976	0.961
chrM	16079	0.995	1.047	0.973	0.949
chrM	16089	0.985	1.054	0.976	0.949
chrM	16099	0.981	1.038	0.989	0.956
chrM	16109	0.976	1.038	0.988	0.963
chrM	16119	0.978	1.031	0.985	0.97
chrM	16129	0.986	1.013	0.986	0.981
chrM	16139	0.984	1.027	1	0.955
chrM	16149	0.986	1.027	0.993	0.959
chrM	16159	0.981	1.018	1.003	0.965
chrM	16169	0.964	1.013	1.027	0.962
chrM	16179	0.973	1.002	1.027	0.964
chrM	16189	0.988	0.961	1.043	0.975
chrM	16199	1.028	0.842	1.08	1.016
chrM	16209	1.013	0.855	1.072	1.025
chrM	16219	1.009	0.885	1.043	1.027
chrM	16229	1	0.879	1.036	1.049
chrM	16239	1.002	0.869	1.03	1.063
chrM	16249	0.994	0.888	1.021	1.062
chrM	16259	0.994	0.887	1.02	1.065
chrM	16269	0.994	0.9	1.008	1.065
chrM	16279	0.994	0.935	0.983	1.054
chrM	16289	0.977	0.965	0.977	1.045
chrM	16299	0.967	0.969	0.995	1.034
